------------ params ------------
num_epoch:  4
filterbytime:  False
keptUsersRatio:  0.6
--------------------------------
Using CUDA device: cuda
Device index: 0
There are 12009324 rows of data from 83095 users
Epoch: 1 Loss: 0.1976
Epoch: 1 Loss: 0.1974
Epoch: 1 Loss: 0.1973
Epoch: 1 Loss: 0.1972
Epoch: 1 Loss: 0.1970
Epoch: 1 Loss: 0.1969
Epoch: 1 Loss: 0.1967
Epoch: 1 Loss: 0.1966
Epoch: 1 Loss: 0.1964
Epoch: 1 Loss: 0.1963
Epoch: 1 Loss: 0.1961
Epoch: 1 Loss: 0.1959
Epoch: 1 Loss: 0.1958
Epoch: 1 Loss: 0.1956
Epoch: 1 Loss: 0.1954
Epoch: 1 Loss: 0.1952
Epoch: 1 Loss: 0.1951
Epoch: 1 Loss: 0.1949
Epoch: 1 Loss: 0.1947
Epoch: 1 Loss: 0.1945
Epoch: 1 Loss: 0.1943
Epoch: 1 Loss: 0.1941
Epoch: 1 Loss: 0.1939
Epoch: 1 Loss: 0.1937
Epoch: 1 Loss: 0.1935
Epoch: 1 Loss: 0.1933
Epoch: 1 Loss: 0.1932
Epoch: 1 Loss: 0.1930
Epoch: 1 Loss: 0.1928
Epoch: 1 Loss: 0.1926
Epoch: 1 Loss: 0.1924
Epoch: 1 Loss: 0.1922
Epoch: 1 Loss: 0.1920
Epoch: 1 Loss: 0.1918
Epoch: 1 Loss: 0.1916
End of epoch 1, mean loss: 0.19148078576044283
The Hit Ratio @ 10 is  85.13388290510862 %  at epoch  1
Epoch: 2 Loss: 0.1806
Epoch: 2 Loss: 0.1803
Epoch: 2 Loss: 0.1800
Epoch: 2 Loss: 0.1799
Epoch: 2 Loss: 0.1796
Epoch: 2 Loss: 0.1793
Epoch: 2 Loss: 0.1793
Epoch: 2 Loss: 0.1791
Epoch: 2 Loss: 0.1789
Epoch: 2 Loss: 0.1788
Epoch: 2 Loss: 0.1786
Epoch: 2 Loss: 0.1784
Epoch: 2 Loss: 0.1782
Epoch: 2 Loss: 0.1781
Epoch: 2 Loss: 0.1779
Epoch: 2 Loss: 0.1778
Epoch: 2 Loss: 0.1776
Epoch: 2 Loss: 0.1775
Epoch: 2 Loss: 0.1774
Epoch: 2 Loss: 0.1772
Epoch: 2 Loss: 0.1771
Epoch: 2 Loss: 0.1769
Epoch: 2 Loss: 0.1769
Epoch: 2 Loss: 0.1768
Epoch: 2 Loss: 0.1767
Epoch: 2 Loss: 0.1765
Epoch: 2 Loss: 0.1764
Epoch: 2 Loss: 0.1763
Epoch: 2 Loss: 0.1762
Epoch: 2 Loss: 0.1761
Epoch: 2 Loss: 0.1760
Epoch: 2 Loss: 0.1759
Epoch: 2 Loss: 0.1758
Epoch: 2 Loss: 0.1757
Epoch: 2 Loss: 0.1756
Epoch: 2 Loss: 0.1755
Epoch: 2 Loss: 0.1754
Epoch: 2 Loss: 0.1753
Epoch: 2 Loss: 0.1752
Epoch: 2 Loss: 0.1751
Epoch: 2 Loss: 0.1750
Epoch: 2 Loss: 0.1749
Epoch: 2 Loss: 0.1748
Epoch: 2 Loss: 0.1746
Epoch: 2 Loss: 0.1745
Epoch: 2 Loss: 0.1744
Epoch: 2 Loss: 0.1743
Epoch: 2 Loss: 0.1742
Epoch: 2 Loss: 0.1741
Epoch: 2 Loss: 0.1740
Epoch: 2 Loss: 0.1738
Epoch: 2 Loss: 0.1737
Epoch: 2 Loss: 0.1736
Epoch: 2 Loss: 0.1734
Epoch: 2 Loss: 0.1733
Epoch: 2 Loss: 0.1731
Epoch: 2 Loss: 0.1729
Epoch: 2 Loss: 0.1728
End of epoch 2, mean loss: 0.17268310945280407
The Hit Ratio @ 10 is  82.81364703050725 %  at epoch  2
Epoch: 3 Loss: 0.1633
Epoch: 3 Loss: 0.1630
Epoch: 3 Loss: 0.1625
Epoch: 3 Loss: 0.1623
Epoch: 3 Loss: 0.1619
Epoch: 3 Loss: 0.1615
Epoch: 3 Loss: 0.1614
Epoch: 3 Loss: 0.1610
Epoch: 3 Loss: 0.1607
Epoch: 3 Loss: 0.1605
Epoch: 3 Loss: 0.1602
Epoch: 3 Loss: 0.1600
Epoch: 3 Loss: 0.1597
Epoch: 3 Loss: 0.1594
Epoch: 3 Loss: 0.1591
Epoch: 3 Loss: 0.1589
Epoch: 3 Loss: 0.1587
Epoch: 3 Loss: 0.1585
Epoch: 3 Loss: 0.1582
Epoch: 3 Loss: 0.1580
Epoch: 3 Loss: 0.1578
Epoch: 3 Loss: 0.1575
Epoch: 3 Loss: 0.1573
Epoch: 3 Loss: 0.1571
Epoch: 3 Loss: 0.1569
Epoch: 3 Loss: 0.1567
Epoch: 3 Loss: 0.1565
Epoch: 3 Loss: 0.1562
Epoch: 3 Loss: 0.1560
Epoch: 3 Loss: 0.1557
Epoch: 3 Loss: 0.1555
Epoch: 3 Loss: 0.1553
Epoch: 3 Loss: 0.1551
Epoch: 3 Loss: 0.1548
Epoch: 3 Loss: 0.1546
Epoch: 3 Loss: 0.1543
Epoch: 3 Loss: 0.1541
Epoch: 3 Loss: 0.1539
Epoch: 3 Loss: 0.1537
Epoch: 3 Loss: 0.1534
Epoch: 3 Loss: 0.1532
Epoch: 3 Loss: 0.1530
Epoch: 3 Loss: 0.1527
Epoch: 3 Loss: 0.1525
Epoch: 3 Loss: 0.1523
Epoch: 3 Loss: 0.1520
Epoch: 3 Loss: 0.1518
Epoch: 3 Loss: 0.1516
Epoch: 3 Loss: 0.1513
Epoch: 3 Loss: 0.1511
Epoch: 3 Loss: 0.1509
Epoch: 3 Loss: 0.1507
Epoch: 3 Loss: 0.1505
Epoch: 3 Loss: 0.1503
Epoch: 3 Loss: 0.1501
Epoch: 3 Loss: 0.1499
Epoch: 3 Loss: 0.1497
Epoch: 3 Loss: 0.1495
End of epoch 3, mean loss: 0.14933214382069399
The Hit Ratio @ 10 is  70.69378422287743 %  at epoch  3
